Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
6900,-0.03605265708333332,0.2576411343873174,-1.095627469,0.432191632,-2.1799986065000008,31,0.07944312996666665,0.22290539254382336,-0.706091854,0.663668528,4.759318560499999,34,-0.017859937566666668,0.12717321045730728,-0.304510918,0.404182598,-0.9709043909999999,42,-0.06720738653333334,0.47295617937953116,-2.069524366,0.59912197,-4.033945997500002,31,0.1498529243,0.41724997783987194,-1.345152432,1.229673508,8.965952068000002,32,-0.030025218116666665,0.24310430346879616,-0.572995313,0.763223308,-1.6114131399999991,42,0.20319143394523298,0.14335838914714566,0.04097668784208977,0.9216738189599679,12.186009928897594,29,0.1574816032654017,0.10697924335551669,0.009614319727344858,0.5011073868268368,9.497672178134895,39,0.16061224184808987,0.12762869304376145,0.019267479191094835,0.7759030451051958,9.6717955735917,36,0.1813960867681117,0.11755162706759915,0.050133396631340456,0.7533517941157346,10.911211720912828,31,20.083988666254005,47.69558466580941,-69.90164082182315,86.86453404113196,1211.6006484102954,34,5.244390961865954,50.4917842252254,-83.72876048092297,85.04681931983873,294.6896187241152,33,0.3757616360855377,0.2667997461010777,0.07420644545997995,1.7453317975077427,22.555959049633596,31,0.29851732827244504,0.19790081917313987,0.016048895430112193,0.9545659247684611,18.007159272862445,37,0.29720233202585905,0.236164290466095,0.03093898300943876,1.465586613887136,17.907676802230593,38,0.3372174938617521,0.2187937574790156,0.09262037568350771,1.4265720347422393,20.294539353670253,35,21.440943577745507,47.51211756107744,-71.49922074485019,85.20121797951778,1292.1381789821517,32,6.068137505574502,49.56128098025118,-81.9604141529798,85.38771613293511,348.2223007614715,29,1
6960,0.03681756446666666,0.2982539195161503,-0.535778663,0.818872443,2.2235572739999996,25,0.00202147235,0.3101578433242027,-0.642000331,0.681591861,0.20834683750000066,25,-0.007181882733333335,0.11264395513178284,-0.312311583,0.234524255,-0.3404817945,33,0.06614203099999999,0.5437748439480754,-1.010110455,1.527584105,3.985019929999997,23,0.0027016377333333396,0.5462385794078565,-1.226033084,1.253490719,0.3282148080000005,23,-0.011906723116666665,0.21347067842898904,-0.589739788,0.434578088,-0.5462502095000001,29,0.2602334949631931,0.15979668939697936,0.021246402234436457,0.6562949860880376,15.55176024176372,31,0.20186055293265223,0.11714701987834936,0.02106887330592266,0.4880719383448843,12.049845587849902,33,0.18956376912813136,0.12486458364004353,0.02759666538214929,0.5790347229457613,11.35371915501108,33,0.2272479211875794,0.1215569752572615,0.03859239753044981,0.5358658290957903,13.583768177835333,35,0.4064055200910483,54.419251183595875,-82.02711208756018,77.29726134454349,31.184347724895076,27,5.660915314904346,47.670162598249156,-87.74807034235968,88.01981021165116,338.1981829314007,27,0.4627357932440127,0.29171981845358286,0.05079955679740509,1.2252605464352322,27.64701938671137,32,0.3575526052825009,0.21024706180545932,0.040016106044320356,0.8976059383404138,21.336229791164314,32,0.34558528970362473,0.23121306717051274,0.036334132360223745,1.0801726727677063,20.701553136558903,27,0.40736072834987536,0.22085662412117116,0.07366885004317515,1.0004265126170166,24.346072463962457,34,1.912081495270749,54.08392171672619,-82.37858160458046,78.67650805723684,122.37920524662526,25,5.816163789466407,47.34439583520392,-86.87618116168775,88.03113230517708,345.35170496593514,27,1
7020,0.03710744321666667,0.35639883817911133,-1.015116636,0.965688097,1.9904471190000013,31,-0.04571374688333332,0.3341174075082386,-0.902034413,0.665143027,-2.8780263564999973,30,-0.012823029855000001,0.14510742907949264,-0.347128296,0.398941509,-0.9013607867999998,30,0.07030293571666665,0.6446655418721607,-1.762814421,1.308047501,3.7675422165000017,28,-0.08357328656666668,0.5997975168644841,-1.387479501,1.101914569,-5.242342753499999,26,-0.021262104599999998,0.2714820024417354,-0.652358609,0.752683188,-1.5247776489999998,30,0.2978571159108959,0.17983820485942995,0.02624929016110387,0.9344034414865283,17.83365036484949,32,0.22209020473272897,0.13471575009331885,0.002374637940289214,0.6418682820612698,13.457895518311584,34,0.22608347819824817,0.15393214745105266,0.04035469909500298,0.7374869601032994,13.526655873704518,31,0.2608204306676539,0.14054653767747677,0.05071226007505855,0.7651891451835189,15.649050465126905,28,-8.97887170611774,52.19872691139826,-78.63081985187831,83.14806634809868,-565.7725123699812,34,6.618976545238225,50.52489182561449,-72.3789228976748,89.64926039567582,343.5836877807798,36,0.5471583918659904,0.3070123023050626,0.04958199263266222,1.439519311382765,32.739961502075886,31,0.40499854691914344,0.23753785402848504,0.031160305093638676,0.9935779191977159,24.534212845590428,30,0.41145063853116515,0.27938097867794903,0.030360613362985803,1.281765478196699,24.597822937300485,28,0.4792078235703683,0.23979981883556653,0.1209451559894514,1.2003836185425445,28.73764500937594,31,-7.874540259533047,53.786139361496744,-85.83571007881997,84.00026517067201,-497.0754968725831,32,6.218098340213495,50.02581024718029,-70.54561122016887,87.67994320809223,321.83972349463323,32,1
7080,-0.03575476086666666,0.6995115206134184,-1.964147101,1.455778871,-1.5944334250000007,24,0.04159518526666666,0.6350115962511376,-1.469676919,2.06861193,2.7543888715000002,23,-0.015922340666666677,0.28521284435575534,-0.677309358,1.114344998,-0.9085573839999999,30,-0.04066909076666666,1.2759076766954833,-3.600653377,2.764450586,-1.3943900215000022,26,0.07287733616666667,1.0535556659082594,-1.842628965,3.386030228,4.831602037500002,21,-0.022242691266666656,0.5217363150180676,-1.407318928,1.604649334,-1.2456445314999995,28,0.5348705468561439,0.4021141961047472,0.03202774338492229,1.675373064520804,31.86509528671642,26,0.3835112068024092,0.31016776334953894,0.04645869542859645,1.4712130088012099,22.844636995272932,22,0.42063682425912413,0.33039671764995826,0.040636751786232654,1.5322474243688498,25.06092082110535,33,0.4674570335095106,0.3274224132989809,0.04266186624908043,1.5116783812715455,27.860144503701825,28,3.2819932225064696,48.79130116753003,-85.78789763290405,85.32170852550647,218.54715193437178,21,4.4450409043904635,53.93302356397307,-86.07621584786217,81.32517180479768,339.6653123396022,27,0.9420185947427359,0.6964506285467195,0.02252867935056569,3.0046621948897276,56.115459732135406,27,0.6675112177053165,0.4984233719904661,0.059368342130955314,2.3954170953877933,39.73969607395917,24,0.7840345968339831,0.5800333594080677,0.07646075796439045,2.565079788194858,46.73004054880562,33,0.831734099087667,0.5604295098869249,0.06340616287519385,2.45403309048741,49.56894541805562,27,4.446895196378175,46.65665563351911,-83.54922829864263,74.91247527247172,285.10918678332445,25,5.343298154228133,54.44514834822564,-86.40171187648635,84.04701760268134,393.68271364331673,25,1
7140,-0.05664873260000003,0.4765942818099153,-0.805735008,1.215428437,-3.8960634625000017,27,-0.054326386950000013,0.34014201602502486,-1.173845165,0.743537307,-3.485079724,33,0.028204348633333334,0.2629186171889291,-0.808954844,0.944676174,1.7078129345000002,40,-0.11211446076666667,0.8815733246174348,-1.607309518,2.246816217,-7.657930885500001,27,-0.12170809401666664,0.6215727384898775,-2.219484111,1.417799455,-7.7188592904999975,33,0.05490708138333333,0.48259748880917647,-1.534581125,1.785060635,3.325944152000001,40,0.3738045033873678,0.18646651473971304,0.06340710602344933,0.9222758086108851,22.576625471429796,34,0.26301523135225957,0.15845442260223191,0.02893394432145374,1.065440177841336,15.839707356180327,42,0.3397053418851004,0.18637788803251112,0.04657039306277606,1.0323938747152965,20.51001358123868,28,0.3366657188357906,0.1621618549191058,0.052987421393922096,0.8746186917857661,20.317805332497542,36,-9.316732760291488,42.788786840976954,-77.00134206390034,74.36606256176972,-590.3825578682889,29,-8.359948087437374,55.87434754584195,-83.93553123546525,83.81145361425257,-572.0199337578343,29,0.6853603216058437,0.3545907271134442,0.1380925272533499,1.6569875527214075,41.39765861864406,35,0.4765405781988352,0.3024060249348333,0.0501790747336025,2.0140197602814207,28.71255726682618,42,0.6246842350128472,0.3501396263162914,0.06757208628236251,1.92394417047123,37.71284859066222,30,0.6179822134937328,0.30611315096443814,0.11510802182386763,1.6517722756220456,37.29800205432072,37,-10.179633347180296,41.69560056248573,-80.42741447656643,74.44996121719316,-641.1063039019181,29,-8.132970146011282,56.5014120215245,-85.18623549318595,83.50472971764883,-558.8676472246236,31,1
7200,-0.018695320799999995,0.4185538415274515,-1.170937461,0.57218031,-1.0498075845,31,-0.01197368998333334,0.3307116022937279,-0.842160285,0.727517054,-0.4601195035000015,34,-0.02050584808333333,0.19597880842787027,-0.642566904,0.335622396,-1.1358714730000001,32,-0.02582431726666668,0.7768863141961945,-2.247615863,1.04955542,-1.4158917659999983,28,-0.0386369331,0.5865825242900735,-1.580644682,1.339338185,-1.8454493939999965,31,-0.03595597146666667,0.3715399967785961,-1.209978957,0.631643555,-1.9781723484999996,30,0.3132508201402746,0.210710955794418,0.044974290224570314,0.8948546438478433,18.85979780302899,34,0.23452777386110588,0.13844703477762613,0.024790977620981973,0.6007667186578434,14.129538910157393,35,0.25970604627401295,0.1993370957612595,0.019708640366783613,0.8562560114868542,15.64974220802815,33,0.28173210345937405,0.16907554053361087,0.05015146912271628,0.7520602467164728,16.96682042740293,30,-11.146140289957565,47.48999797216149,-88.31044107118356,69.2238121391195,-615.2180733686415,36,11.966221864390668,49.61636247471309,-82.04090341035278,81.27229868078844,717.7226766416948,27,0.5756914732321667,0.37878078504926926,0.02660040703053569,1.7191584703468372,34.65826448918179,31,0.43022023390942316,0.2395075908630894,0.03568737252885914,1.123819477732838,25.91732247979752,34,0.486955257669093,0.36694903985079674,0.09966417675525317,1.6412335944504919,29.342854972937594,32,0.5189978808538416,0.3060770660294248,0.09200503458050413,1.4429749417813975,31.254599418232655,31,-11.890667686066292,46.746972238042915,-84.50525504957882,57.36835460506121,-661.6222360770959,33,11.634578944874335,49.51218347585039,-75.09086082940497,80.80784552177154,697.6366378035359,26,1
7260,-0.08453332844999999,0.5057233314317571,-1.196559137,1.290966159,-4.807317319500001,34,0.0801731461333333,0.33289406730959886,-0.858851553,1.14967592,4.5963404485,31,0.03632038288333332,0.35174612842723635,-0.97764702,0.922659913,2.134769944499999,27,-0.1437554399,0.9098324049324298,-2.017650646,2.194688799,-8.0927487435,31,0.1317085318,0.5891351976766476,-1.648903189,2.164447526,7.4954791355,28,0.06687995421666668,0.6549256944113544,-1.848243279,1.743734987,3.9285606124999988,28,0.3669695323558112,0.23538786038072287,0.08716106250559591,1.160753689677762,22.040033554454347,41,0.2926365890908311,0.188438791040691,0.03601581085903318,0.9201683774737622,17.576274385555244,32,0.36720216907827063,0.24317855034731015,0.04688661530987654,1.0077923629089864,22.02538271668776,29,0.3580895478335538,0.20042313676946905,0.0911324181440129,0.981909146484787,21.496702523617202,37,10.002054430282644,40.96896705452581,-76.4755042155365,85.23346271601942,553.5934226987132,32,-13.337306044216417,50.86645311330326,-83.77020237427163,86.77182259830414,-742.3816678828175,33,0.6604054782119448,0.412684660940827,0.09254043289297081,1.8236459411199546,39.657042296715154,38,0.5320401389583365,0.3403634770660774,0.05948516731988335,1.7514115657182128,31.955426987924756,36,0.6677169383507845,0.44168393989429733,0.09554756901671763,1.916832090820799,40.04298341395802,29,0.6467095958981992,0.361288776120602,0.16759263645429393,1.83188175159636,38.817582931987786,35,10.463895806867436,40.90065843325911,-78.82294354699629,85.0980347936626,582.6468577760602,30,-12.03670649812063,50.45711822246506,-85.66554815224842,87.24271183791596,-662.9431326168542,33,1
7320,0.0923696636,0.2774733529817938,-0.662497527,1.145631997,5.3716717429999985,33,-0.07977314263333334,0.2951704688588941,-0.65070036,0.624048207,-4.5605598025,30,-0.027216359466666663,0.27133355484098604,-0.846431955,0.514336262,-1.959006776000001,36,0.16777179595,0.5150287378180332,-1.251767375,2.163089087,9.723885702,35,-0.1482620686,0.52097602114193,-1.164919799,1.165285803,-8.462579911500004,30,-0.052200381466666654,0.5108882812009187,-1.598427587,0.969589097,-3.746254715499999,34,0.2579663253247741,0.15152512388607278,0.0060828002392440935,0.8504042186812821,15.283787837712165,33,0.2443988979446978,0.15554797578894602,0.012402872894166517,0.6520540821882638,14.523800428292134,34,0.23429509052375164,0.15826854660155237,0.024440062989578164,1.0072039830628476,13.942413275675754,37,0.2543115174833531,0.14065627225227886,0.032787853935085556,0.849082195618101,15.119272049996164,32,-14.055425919223968,46.38519388149243,-80.38578303656746,72.26933136290246,-817.3885414426657,38,16.84898080147529,44.620954445595686,-62.27163362479062,84.51070094880413,991.5968546248046,33,0.46814355203943936,0.2724728071321485,0.04259713838787437,1.6029990824047653,27.73897857418965,32,0.447982387074085,0.27906355282169293,0.02031293688784586,1.2278494347771611,26.613271833940896,32,0.43711456442738783,0.29580010743687135,0.039300229337134285,1.9018313738579895,26.01063504349623,34,0.4659533852896513,0.25767788405306113,0.056209865134601474,1.601476700555218,27.695047530397396,32,-15.114766057298622,45.26236452460905,-80.90938441731022,72.10130367544117,-879.6128168749572,34,17.131559354811426,44.28519250487385,-62.430788212165425,83.69805595892399,1004.0788501225903,35,1
7380,-0.032950287433333336,0.23863898511105788,-0.656659401,0.458808816,-1.5132115325,36,0.09238906488333333,0.2184197726872671,-0.598141357,0.610440204,5.3100307585,28,-0.04467105294999999,0.22813641746958147,-0.491953101,0.641373654,-2.6398640939999996,29,-0.05508712066666668,0.4448636570066402,-1.242190488,0.861526272,-2.4294038925000003,38,0.17687401255,0.39854519737388483,-1.134167953,1.144294556,10.163541244,28,-0.07953215333333333,0.423455458246637,-0.930346554,1.211412562,-4.695019209500001,34,0.20819103032590042,0.1174525709621317,0.025388233771042296,0.4735492515532711,12.486847721039057,33,0.21161626641690626,0.10178844711908365,0.0432641520548149,0.4582714355520845,12.857429986169421,32,0.2126137681577628,0.10408358608302762,0.020002293132660626,0.5227261868130924,12.619757494566826,37,0.21870517082422544,0.09096353807855313,0.06492703290990702,0.4301746102847605,13.117854646698614,31,21.699550766602318,38.241590286463,-72.19134384570172,83.1862846666203,1273.7529883565126,32,-3.8152954730632582,44.056092377103596,-81.1459053760174,76.37960656262388,-172.0301335673933,39,0.3831012297213732,0.2208255538042814,0.07129898012052084,0.894121770764674,22.97859829524382,37,0.38903850048676253,0.1911291048951662,0.11435724059592524,0.8684981482181949,23.650762420944726,32,0.3912348341715536,0.20056016775881194,0.03471884341790493,0.9883268892563636,23.21373213799808,37,0.40316949595567514,0.1723019790747614,0.10420149229176758,0.8154012819055789,24.18276902594059,33,22.71119459357438,38.66660436968973,-73.24262818063848,83.84809095290082,1334.0081367473751,35,-1.6863265566984327,43.85638285078467,-81.5036013920118,77.44525458350708,-44.222900225184105,38,1
7440,0.010880448633333328,0.2496813748144792,-0.675089869,0.743637161,0.5943354439999995,38,-0.04246105334999999,0.30111505236666625,-0.646203843,0.722858436,-2.5458472254999998,29,0.012623176450000004,0.18992485827864444,-0.368370108,0.646955525,0.8300648220000005,37,0.002250302049999999,0.466949829608305,-1.282195608,1.362489944,0.030967316500000786,36,-0.073050118,0.5488008886481771,-1.209182226,1.245016596,-4.372485387499999,31,0.028527316683333328,0.360632629405441,-0.699273397,1.221090008,1.8493421950000002,39,0.2404945061859966,0.14010205903874154,0.01641745747735052,0.5690111005801932,14.403358463752848,37,0.2111565261465652,0.14058779307011787,0.002671980474951211,0.5437585245608355,12.706948759481229,35,0.18449261238561263,0.12372332322126293,0.02873713332803494,0.552927517881677,11.080813274131547,31,0.22177322315730527,0.12057238179090327,0.047980519885437875,0.5112901638009192,13.315405068330383,33,-9.690033377255071,50.62299315438095,-87.25689832078159,83.9230540290427,-578.8578991592567,29,0.8776268780541152,49.32233235979433,-89.35306608085479,80.64149657477891,6.006840633912496,40,0.4464145441569416,0.2509920834226492,0.02838199083905359,1.0577714130466151,26.738396243954096,35,0.39120245010176063,0.25623204559406226,0.03153833462577488,1.0340549061255906,23.542117575917764,33,0.34871232114657486,0.22990905004013074,0.06891001814384415,1.0281951255363928,20.948661859577552,30,0.4131960512119871,0.2185121761129725,0.09154392544262596,0.9594874886245198,24.812229450110703,35,-7.214746087111308,49.98095490918117,-86.0197071559683,83.9340698116889,-427.44343130144176,29,-0.674183678416618,50.2540535502931,-81.29823837894834,84.37956425398643,-86.5931931639796,36,1
7500,0.07758538614999999,0.309643027738351,-0.622061624,0.791077102,4.906924812000001,35,0.05019588208333333,0.3342996961330725,-0.795274257,1.204029851,2.9368662254999998,29,0.044859485549999994,0.30917057357504213,-0.641289232,1.238873392,2.2967193360000007,27,0.15979092970000003,0.583415007114025,-1.17084724,1.496230627,10.050959893499996,33,0.10533035335,0.6246883671755444,-1.488221512,2.286802218,6.178005493,29,0.08614555253333331,0.5827858094278954,-1.211456047,2.339702286,4.4227913865,29,0.2841753108916484,0.16532240553396935,0.022688444560245245,0.92276008161738,17.035344148586294,37,0.2711438856310617,0.180050988599201,0.029150613184382265,0.9776562049149801,16.02995918716177,36,0.27727119307311704,0.15122579932532929,0.034969067364083777,0.9092425171541496,16.412584261975503,37,0.28732142363333685,0.1484500204965465,0.0994512298621528,0.8226501764852352,17.06583427637442,36,2.705479190196911,44.77121326745113,-83.61743137910408,76.35575921658045,141.61720115801157,29,16.693539717901416,46.073829129326285,-69.22105906484903,85.04594073595905,1049.2024625009549,33,0.53745317755312,0.3078347081126822,0.1810245901015344,1.7510753836346205,32.21955685552228,37,0.5082989304104474,0.34033424012305497,0.055955802415886956,1.8499195446441377,30.047974938316376,36,0.5248896935490397,0.28455947255717845,0.12701806449792233,1.7160747736964659,31.06814804310062,37,0.5402926832757995,0.2819858484919897,0.1684816681114148,1.5556373949857203,32.08850767832449,36,3.704320136900718,44.43421693226787,-78.40781229170169,75.1453587279026,201.02649812280129,27,18.051475966840975,45.994711822646806,-68.77491624841502,84.9433480753547,1130.0254578183385,33,1
